Image,Train Pct,K,Ground Truth w Depth 1,Prediction w Depth 1,KNN Confidence w Depth 1,Success w Depth 1,Ground Truth w Depth 2,Prediction w Depth 2,KNN Confidence w Depth 2,Success w Depth 2
sls0011.jpg,75,7,scissors,scissors,0.8571428571428571,True,scissors left,scissors right,0.5714285714285714,False
elr007.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr007.jpg,75,2,rock,rock,1.0,True,rock left,rock left,0.5,True
elr007.jpg,75,3,rock,rock,1.0,True,rock left,rock right,0.6666666666666666,False
elr007.jpg,75,4,rock,rock,1.0,True,rock left,rock left,0.5,True
elr007.jpg,75,5,rock,rock,0.8,True,rock left,rock left,0.4,True
elr007.jpg,75,6,rock,rock,0.8333333333333334,True,rock left,rock right,0.5,False
elr007.jpg,75,7,rock,rock,0.8571428571428571,True,rock left,rock left,0.42857142857142855,True
clp006.jpg,75,1,paper,rock,1.0,False,paper left,rock left,1.0,False
clp006.jpg,75,2,paper,rock,1.0,False,paper left,rock left,0.5,False
clp006.jpg,75,3,paper,rock,0.6666666666666666,False,paper left,paper right,0.3333333333333333,False
clp006.jpg,75,4,paper,rock,0.75,False,paper left,rock right,0.5,False
clp006.jpg,75,5,paper,rock,0.8,False,paper left,rock left,0.4,False
clp006.jpg,75,6,paper,rock,0.6666666666666666,False,paper left,rock left,0.3333333333333333,False
clp006.jpg,75,7,paper,rock,0.7142857142857143,False,paper left,rock right,0.42857142857142855,False
sls001254.jpg,75,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001254.jpg,75,2,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001254.jpg,75,3,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001254.jpg,75,4,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001254.jpg,75,5,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001254.jpg,75,6,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001254.jpg,75,7,scissors,scissors,1.0,True,scissors left,scissors left,0.8571428571428571,True
elr001.jpg,75,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr001.jpg,75,2,rock,rock,1.0,True,rock left,rock left,1.0,True
elr001.jpg,75,3,rock,rock,1.0,True,rock left,rock left,0.6666666666666666,True
elr001.jpg,75,4,rock,rock,1.0,True,rock left,rock left,0.75,True
elr001.jpg,75,5,rock,rock,1.0,True,rock left,rock left,0.6,True
elr001.jpg,75,6,rock,rock,1.0,True,rock left,rock left,0.5,True
elr001.jpg,75,7,rock,rock,1.0,True,rock left,rock right,0.5714285714285714,False
srp00165.jpg,75,1,paper,paper,1.0,True,paper right,paper right,1.0,True
srp00165.jpg,75,2,paper,paper,1.0,True,paper right,paper right,1.0,True
srp00165.jpg,75,3,paper,paper,0.6666666666666666,True,paper right,paper right,0.6666666666666666,True
srp00165.jpg,75,4,paper,paper,0.5,True,paper right,paper right,0.5,True
srp00165.jpg,75,5,paper,paper,0.4,True,paper right,paper right,0.4,True
srp00165.jpg,75,6,paper,paper,0.3333333333333333,True,paper right,paper right,0.3333333333333333,True
srp00165.jpg,75,7,paper,rock,0.42857142857142855,False,paper right,rock right,0.42857142857142855,False
err003.jpg,75,1,rock,rock,1.0,True,rock right,rock right,1.0,True
err003.jpg,75,2,rock,rock,1.0,True,rock right,rock right,1.0,True
err003.jpg,75,3,rock,rock,1.0,True,rock right,rock right,1.0,True
err003.jpg,75,4,rock,rock,1.0,True,rock right,rock right,1.0,True
err003.jpg,75,5,rock,rock,1.0,True,rock right,rock right,1.0,True
err003.jpg,75,6,rock,rock,0.8333333333333334,True,rock right,rock right,0.8333333333333334,True
err003.jpg,75,7,rock,rock,0.8571428571428571,True,rock right,rock right,0.8571428571428571,True
srr001115.jpg,80,1,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001115.jpg,80,2,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001115.jpg,80,3,rock,rock,1.0,True,rock right,rock right,0.6666666666666666,True
srr001115.jpg,80,4,rock,rock,0.75,True,rock right,rock right,0.5,True
srr001115.jpg,80,5,rock,rock,0.8,True,rock right,rock right,0.6,True
srr001115.jpg,80,6,rock,rock,0.8333333333333334,True,rock right,rock right,0.6666666666666666,True
srr001115.jpg,80,7,rock,rock,0.7142857142857143,True,rock right,rock right,0.5714285714285714,True
clr006.jpg,80,1,rock,rock,1.0,True,rock left,rock right,1.0,False
clr006.jpg,80,2,rock,rock,1.0,True,rock left,rock right,1.0,False
clr006.jpg,80,3,rock,rock,1.0,True,rock left,rock right,0.6666666666666666,False
clr006.jpg,80,4,rock,rock,0.75,True,rock left,rock right,0.5,False
clr006.jpg,80,5,rock,rock,0.8,True,rock left,rock right,0.6,False
clr006.jpg,80,6,rock,rock,0.6666666666666666,True,rock left,rock right,0.5,False
clr006.jpg,80,7,rock,rock,0.7142857142857143,True,rock left,rock right,0.42857142857142855,False
srp00165.jpg,80,1,paper,paper,1.0,True,paper right,paper right,1.0,True
srp00165.jpg,80,2,paper,paper,1.0,True,paper right,paper right,1.0,True
srp00165.jpg,80,3,paper,paper,0.6666666666666666,True,paper right,paper right,0.6666666666666666,True
srp00165.jpg,80,4,paper,paper,0.5,True,paper right,paper right,0.5,True
srp00165.jpg,80,5,paper,paper,0.4,True,paper right,paper right,0.4,True
srp00165.jpg,80,6,paper,rock,0.5,False,paper right,rock right,0.5,False
srp00165.jpg,80,7,paper,rock,0.42857142857142855,False,paper right,rock right,0.42857142857142855,False
els002.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
els002.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
els002.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
els002.jpg,80,4,scissors,scissors,1.0,True,scissors left,scissors right,0.75,False
els002.jpg,80,5,scissors,scissors,1.0,True,scissors left,scissors right,0.8,False
els002.jpg,80,6,scissors,scissors,1.0,True,scissors left,scissors right,0.8333333333333334,False
els002.jpg,80,7,scissors,scissors,1.0,True,scissors left,scissors right,0.8571428571428571,False
slr0011.jpg,80,1,rock,rock,1.0,True,rock left,rock right,1.0,False
slr0011.jpg,80,2,rock,paper,0.5,False,rock left,paper right,0.5,False
slr0011.jpg,80,3,rock,paper,0.6666666666666666,False,rock left,paper right,0.6666666666666666,False
slr0011.jpg,80,4,rock,paper,0.5,False,rock left,paper right,0.5,False
slr0011.jpg,80,5,rock,rock,0.6,True,rock left,rock right,0.6,False
slr0011.jpg,80,6,rock,rock,0.5,True,rock left,rock right,0.5,False
slr0011.jpg,80,7,rock,rock,0.42857142857142855,True,rock left,rock right,0.42857142857142855,False
elr004.jpg,80,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr004.jpg,80,2,rock,rock,1.0,True,rock left,rock left,1.0,True
elr004.jpg,80,3,rock,rock,1.0,True,rock left,rock left,0.6666666666666666,True
elr004.jpg,80,4,rock,rock,1.0,True,rock left,rock left,0.75,True
elr004.jpg,80,5,rock,rock,1.0,True,rock left,rock left,0.6,True
elr004.jpg,80,6,rock,rock,1.0,True,rock left,rock left,0.5,True
elr004.jpg,80,7,rock,rock,1.0,True,rock left,rock left,0.5714285714285714,True
srr001222.jpg,80,1,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001222.jpg,80,2,rock,rock,1.0,True,rock right,rock left,0.5,False
srr001222.jpg,80,3,rock,rock,1.0,True,rock right,rock right,0.6666666666666666,True
srr001222.jpg,80,4,rock,rock,1.0,True,rock right,rock right,0.75,True
srr001222.jpg,80,5,rock,rock,1.0,True,rock right,rock right,0.6,True
srr001222.jpg,80,6,rock,rock,1.0,True,rock right,rock left,0.5,False
srr001222.jpg,80,7,rock,rock,0.8571428571428571,True,rock right,rock left,0.42857142857142855,False
srp001362.jpg,80,1,paper,paper,1.0,True,paper right,paper left,1.0,False
srp001362.jpg,80,2,paper,paper,0.5,True,paper right,paper left,0.5,False
srp001362.jpg,80,3,paper,rock,0.6666666666666666,False,paper right,rock right,0.6666666666666666,False
srp001362.jpg,80,4,paper,paper,0.5,True,paper right,paper left,0.5,False
srp001362.jpg,80,5,paper,paper,0.6,True,paper right,paper left,0.6,False
srp001362.jpg,80,6,paper,paper,0.6666666666666666,True,paper right,paper left,0.5,False
srp001362.jpg,80,7,paper,paper,0.7142857142857143,True,paper right,paper left,0.5714285714285714,False
elp005.jpg,80,1,paper,paper,1.0,True,paper left,paper left,1.0,True
elp005.jpg,80,2,paper,paper,1.0,True,paper left,paper left,1.0,True
elp005.jpg,80,3,paper,paper,1.0,True,paper left,paper left,1.0,True
elp005.jpg,80,4,paper,paper,1.0,True,paper left,paper left,0.75,True
elp005.jpg,80,5,paper,paper,1.0,True,paper left,paper left,0.6,True
elp005.jpg,80,6,paper,paper,1.0,True,paper left,paper left,0.5,True
elp005.jpg,80,7,paper,paper,1.0,True,paper left,paper right,0.5714285714285714,False
crr007.jpg,80,1,rock,rock,1.0,True,rock right,rock right,1.0,True
crr007.jpg,80,2,rock,rock,1.0,True,rock right,rock left,0.5,False
crr007.jpg,80,3,rock,rock,1.0,True,rock right,rock left,0.6666666666666666,False
crr007.jpg,80,4,rock,rock,1.0,True,rock right,rock left,0.75,False
crr007.jpg,80,5,rock,rock,1.0,True,rock right,rock left,0.6,False
crr007.jpg,80,6,rock,rock,1.0,True,rock right,rock left,0.5,False
crr007.jpg,80,7,rock,rock,1.0,True,rock right,rock right,0.5714285714285714,True
cls001.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
cls001.jpg,80,2,scissors,paper,0.5,False,scissors left,paper left,0.5,False
cls001.jpg,80,3,scissors,scissors,0.6666666666666666,True,scissors left,scissors left,0.6666666666666666,True
cls001.jpg,80,4,scissors,scissors,0.75,True,scissors left,scissors left,0.75,True
cls001.jpg,80,5,scissors,scissors,0.8,True,scissors left,scissors left,0.8,True
cls001.jpg,80,6,scissors,scissors,0.8333333333333334,True,scissors left,scissors left,0.8333333333333334,True
cls001.jpg,80,7,scissors,scissors,0.8571428571428571,True,scissors left,scissors left,0.8571428571428571,True
srs001145.jpg,80,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001145.jpg,80,2,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001145.jpg,80,3,scissors,scissors,1.0,True,scissors right,scissors right,0.6666666666666666,True
srs001145.jpg,80,4,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
srs001145.jpg,80,5,scissors,scissors,1.0,True,scissors right,scissors left,0.6,False
srs001145.jpg,80,6,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
srs001145.jpg,80,7,scissors,scissors,1.0,True,scissors right,scissors right,0.5714285714285714,True
srs001228.jpg,80,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001228.jpg,80,2,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001228.jpg,80,3,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001228.jpg,80,4,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001228.jpg,80,5,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001228.jpg,80,6,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001228.jpg,80,7,scissors,scissors,1.0,True,scissors right,scissors right,0.8571428571428571,True
clr005.jpg,80,1,rock,rock,1.0,True,rock left,rock right,1.0,False
clr005.jpg,80,2,rock,rock,1.0,True,rock left,rock right,1.0,False
clr005.jpg,80,3,rock,rock,0.6666666666666666,True,rock left,rock right,0.6666666666666666,False
clr005.jpg,80,4,rock,paper,0.5,False,rock left,paper left,0.5,False
clr005.jpg,80,5,rock,paper,0.6,False,rock left,paper left,0.6,False
clr005.jpg,80,6,rock,paper,0.5,False,rock left,paper left,0.5,False
clr005.jpg,80,7,rock,rock,0.5714285714285714,True,rock left,paper left,0.42857142857142855,False
srr001262.jpg,80,1,rock,paper,1.0,False,rock right,paper left,1.0,False
srr001262.jpg,80,2,rock,paper,0.5,False,rock right,paper left,0.5,False
srr001262.jpg,80,3,rock,rock,0.6666666666666666,True,rock right,rock right,0.6666666666666666,True
srr001262.jpg,80,4,rock,rock,0.75,True,rock right,rock right,0.75,True
srr001262.jpg,80,5,rock,rock,0.8,True,rock right,rock right,0.6,True
srr001262.jpg,80,6,rock,rock,0.8333333333333334,True,rock right,rock right,0.5,True
srr001262.jpg,80,7,rock,rock,0.7142857142857143,True,rock right,rock right,0.42857142857142855,True
crr009.jpg,80,1,rock,scissors,1.0,False,rock right,scissors right,1.0,False
crr009.jpg,80,2,rock,rock,0.5,True,rock right,rock right,0.5,True
crr009.jpg,80,3,rock,rock,0.6666666666666666,True,rock right,rock right,0.6666666666666666,True
crr009.jpg,80,4,rock,rock,0.75,True,rock right,rock right,0.5,True
crr009.jpg,80,5,rock,rock,0.8,True,rock right,rock left,0.4,False
crr009.jpg,80,6,rock,rock,0.8333333333333334,True,rock right,rock left,0.5,False
crr009.jpg,80,7,rock,rock,0.8571428571428571,True,rock right,rock left,0.42857142857142855,False
srr00134.jpg,80,1,rock,rock,1.0,True,rock right,rock left,1.0,False
srr00134.jpg,80,2,rock,rock,1.0,True,rock right,rock left,1.0,False
srr00134.jpg,80,3,rock,rock,1.0,True,rock right,rock left,0.6666666666666666,False
srr00134.jpg,80,4,rock,rock,1.0,True,rock right,rock left,0.5,False
srr00134.jpg,80,5,rock,rock,1.0,True,rock right,rock left,0.6,False
srr00134.jpg,80,6,rock,rock,1.0,True,rock right,rock left,0.5,False
srr00134.jpg,80,7,rock,rock,1.0,True,rock right,rock left,0.5714285714285714,False
elr006.jpg,80,1,rock,rock,1.0,True,rock left,rock right,1.0,False
elr006.jpg,80,2,rock,rock,1.0,True,rock left,rock right,1.0,False
elr006.jpg,80,3,rock,rock,1.0,True,rock left,rock right,1.0,False
elr006.jpg,80,4,rock,rock,1.0,True,rock left,rock right,1.0,False
elr006.jpg,80,5,rock,rock,1.0,True,rock left,rock right,1.0,False
elr006.jpg,80,6,rock,rock,1.0,True,rock left,rock right,1.0,False
elr006.jpg,80,7,rock,rock,1.0,True,rock left,rock right,1.0,False
slp0018.jpg,80,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,80,2,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,80,3,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,80,4,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,80,5,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,80,6,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,80,7,paper,paper,1.0,True,paper left,paper left,1.0,True
cls007.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls007.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
cls007.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
cls007.jpg,80,4,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
cls007.jpg,80,5,scissors,scissors,1.0,True,scissors left,scissors right,0.6,False
cls007.jpg,80,6,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
cls007.jpg,80,7,scissors,scissors,1.0,True,scissors left,scissors right,0.7142857142857143,False
elp004.jpg,80,1,paper,paper,1.0,True,paper left,paper left,1.0,True
elp004.jpg,80,2,paper,paper,1.0,True,paper left,paper left,1.0,True
elp004.jpg,80,3,paper,paper,1.0,True,paper left,paper left,1.0,True
elp004.jpg,80,4,paper,paper,1.0,True,paper left,paper left,0.75,True
elp004.jpg,80,5,paper,paper,1.0,True,paper left,paper left,0.6,True
elp004.jpg,80,6,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
elp004.jpg,80,7,paper,paper,1.0,True,paper left,paper left,0.5714285714285714,True
srp00149.jpg,80,1,paper,scissors,1.0,False,paper right,scissors left,1.0,False
srp00149.jpg,80,2,paper,scissors,1.0,False,paper right,scissors left,0.5,False
srp00149.jpg,80,3,paper,scissors,1.0,False,paper right,scissors right,0.6666666666666666,False
srp00149.jpg,80,4,paper,scissors,1.0,False,paper right,scissors right,0.75,False
srp00149.jpg,80,5,paper,scissors,1.0,False,paper right,scissors right,0.6,False
srp00149.jpg,80,6,paper,scissors,0.8333333333333334,False,paper right,scissors right,0.5,False
srp00149.jpg,80,7,paper,scissors,0.7142857142857143,False,paper right,scissors right,0.42857142857142855,False
elr008.jpg,80,1,rock,rock,1.0,True,rock left,rock right,1.0,False
elr008.jpg,80,2,rock,rock,1.0,True,rock left,rock right,1.0,False
elr008.jpg,80,3,rock,rock,1.0,True,rock left,rock right,0.6666666666666666,False
elr008.jpg,80,4,rock,rock,1.0,True,rock left,rock left,0.5,True
elr008.jpg,80,5,rock,rock,1.0,True,rock left,rock left,0.6,True
elr008.jpg,80,6,rock,rock,1.0,True,rock left,rock left,0.5,True
elr008.jpg,80,7,rock,rock,0.8571428571428571,True,rock left,rock left,0.42857142857142855,True
clp005.jpg,80,1,paper,rock,1.0,False,paper left,rock right,1.0,False
clp005.jpg,80,2,paper,paper,0.5,True,paper left,paper left,0.5,True
clp005.jpg,80,3,paper,rock,0.6666666666666666,False,paper left,rock right,0.6666666666666666,False
clp005.jpg,80,4,paper,paper,0.5,True,paper left,paper left,0.5,True
clp005.jpg,80,5,paper,paper,0.6,True,paper left,paper left,0.6,True
clp005.jpg,80,6,paper,paper,0.6666666666666666,True,paper left,paper left,0.5,True
clp005.jpg,80,7,paper,paper,0.7142857142857143,True,paper left,paper left,0.5714285714285714,True
elp009.jpg,80,1,paper,paper,1.0,True,paper left,paper left,1.0,True
elp009.jpg,80,2,paper,paper,1.0,True,paper left,paper left,1.0,True
elp009.jpg,80,3,paper,paper,1.0,True,paper left,paper left,1.0,True
elp009.jpg,80,4,paper,paper,1.0,True,paper left,paper left,1.0,True
elp009.jpg,80,5,paper,paper,1.0,True,paper left,paper left,0.8,True
elp009.jpg,80,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
elp009.jpg,80,7,paper,paper,1.0,True,paper left,paper left,0.7142857142857143,True
srs001138.jpg,80,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001138.jpg,80,2,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001138.jpg,80,3,scissors,scissors,1.0,True,scissors right,scissors right,0.6666666666666666,True
srs001138.jpg,80,4,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
srs001138.jpg,80,5,scissors,scissors,1.0,True,scissors right,scissors left,0.6,False
srs001138.jpg,80,6,scissors,scissors,1.0,True,scissors right,scissors left,0.6666666666666666,False
srs001138.jpg,80,7,scissors,scissors,1.0,True,scissors right,scissors left,0.5714285714285714,False
crp003.jpg,80,1,paper,paper,1.0,True,paper right,paper left,1.0,False
crp003.jpg,80,2,paper,paper,0.5,True,paper right,paper left,0.5,False
crp003.jpg,80,3,paper,rock,0.6666666666666666,False,paper right,paper left,0.3333333333333333,False
crp003.jpg,80,4,paper,rock,0.75,False,paper right,rock right,0.5,False
crp003.jpg,80,5,paper,rock,0.8,False,paper right,rock left,0.4,False
crp003.jpg,80,6,paper,rock,0.8333333333333334,False,paper right,rock right,0.5,False
crp003.jpg,80,7,paper,rock,0.8571428571428571,False,paper right,rock right,0.5714285714285714,False
els005.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
els005.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els005.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
els005.jpg,80,4,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els005.jpg,80,5,scissors,scissors,1.0,True,scissors left,scissors right,0.6,False
els005.jpg,80,6,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
els005.jpg,80,7,scissors,scissors,1.0,True,scissors left,scissors right,0.7142857142857143,False
els008.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els008.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els008.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
els008.jpg,80,4,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els008.jpg,80,5,scissors,scissors,1.0,True,scissors left,scissors right,0.6,False
els008.jpg,80,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els008.jpg,80,7,scissors,scissors,1.0,True,scissors left,scissors right,0.5714285714285714,False
elr010.jpg,80,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr010.jpg,80,2,rock,rock,1.0,True,rock left,rock left,1.0,True
elr010.jpg,80,3,rock,rock,1.0,True,rock left,rock left,1.0,True
elr010.jpg,80,4,rock,rock,0.75,True,rock left,rock left,0.75,True
elr010.jpg,80,5,rock,rock,0.8,True,rock left,rock left,0.6,True
elr010.jpg,80,6,rock,rock,0.8333333333333334,True,rock left,rock left,0.5,True
elr010.jpg,80,7,rock,rock,0.7142857142857143,True,rock left,rock left,0.42857142857142855,True
sls0011.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls0011.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls0011.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
sls0011.jpg,80,4,scissors,scissors,0.75,True,scissors left,scissors right,0.5,False
sls0011.jpg,80,5,scissors,scissors,0.8,True,scissors left,scissors left,0.4,True
sls0011.jpg,80,6,scissors,scissors,0.8333333333333334,True,scissors left,scissors right,0.5,False
sls0011.jpg,80,7,scissors,scissors,0.8571428571428571,True,scissors left,scissors right,0.5714285714285714,False
sls001454.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001454.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls001454.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
sls001454.jpg,80,4,scissors,scissors,1.0,True,scissors left,scissors left,0.75,True
sls001454.jpg,80,5,scissors,scissors,1.0,True,scissors left,scissors left,0.8,True
sls001454.jpg,80,6,scissors,scissors,1.0,True,scissors left,scissors left,0.8333333333333334,True
sls001454.jpg,80,7,scissors,scissors,1.0,True,scissors left,scissors left,0.7142857142857143,True
slp001152.jpg,80,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001152.jpg,80,2,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001152.jpg,80,3,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001152.jpg,80,4,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001152.jpg,80,5,paper,paper,1.0,True,paper left,paper left,0.8,True
slp001152.jpg,80,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
slp001152.jpg,80,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
elr005.jpg,80,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr005.jpg,80,2,rock,rock,1.0,True,rock left,rock left,1.0,True
elr005.jpg,80,3,rock,rock,1.0,True,rock left,rock left,1.0,True
elr005.jpg,80,4,rock,rock,1.0,True,rock left,rock left,1.0,True
elr005.jpg,80,5,rock,rock,1.0,True,rock left,rock left,0.8,True
elr005.jpg,80,6,rock,rock,0.8333333333333334,True,rock left,rock left,0.6666666666666666,True
elr005.jpg,80,7,rock,rock,0.8571428571428571,True,rock left,rock left,0.5714285714285714,True
sls00159.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls00159.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls00159.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
sls00159.jpg,80,4,scissors,scissors,1.0,True,scissors left,scissors right,0.75,False
sls00159.jpg,80,5,scissors,scissors,1.0,True,scissors left,scissors right,0.8,False
sls00159.jpg,80,6,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
sls00159.jpg,80,7,scissors,scissors,1.0,True,scissors left,scissors right,0.7142857142857143,False
elp006.jpg,80,1,paper,paper,1.0,True,paper left,paper left,1.0,True
elp006.jpg,80,2,paper,paper,1.0,True,paper left,paper left,1.0,True
elp006.jpg,80,3,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
elp006.jpg,80,4,paper,paper,1.0,True,paper left,paper left,0.75,True
elp006.jpg,80,5,paper,paper,1.0,True,paper left,paper left,0.8,True
elp006.jpg,80,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
elp006.jpg,80,7,paper,paper,0.8571428571428571,True,paper left,paper left,0.7142857142857143,True
sls00133.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls00133.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls00133.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
sls00133.jpg,80,4,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls00133.jpg,80,5,scissors,scissors,1.0,True,scissors left,scissors left,0.6,True
sls00133.jpg,80,6,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
sls00133.jpg,80,7,scissors,scissors,1.0,True,scissors left,scissors left,0.5714285714285714,True
sls00178.jpg,80,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls00178.jpg,80,2,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls00178.jpg,80,3,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls00178.jpg,80,4,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls00178.jpg,80,5,scissors,scissors,1.0,True,scissors left,scissors right,0.8,False
sls00178.jpg,80,6,scissors,scissors,1.0,True,scissors left,scissors right,0.8333333333333334,False
sls00178.jpg,80,7,scissors,scissors,1.0,True,scissors left,scissors right,0.8571428571428571,False
crs007.jpg,80,1,scissors,rock,1.0,False,scissors right,rock right,1.0,False
crs007.jpg,80,2,scissors,rock,1.0,False,scissors right,rock right,1.0,False
crs007.jpg,80,3,scissors,rock,0.6666666666666666,False,scissors right,rock right,0.6666666666666666,False
crs007.jpg,80,4,scissors,rock,0.75,False,scissors right,rock right,0.75,False
crs007.jpg,80,5,scissors,rock,0.8,False,scissors right,rock right,0.8,False
crs007.jpg,80,6,scissors,rock,0.8333333333333334,False,scissors right,rock right,0.8333333333333334,False
crs007.jpg,80,7,scissors,rock,0.7142857142857143,False,scissors right,rock right,0.7142857142857143,False
slp001177.jpg,80,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001177.jpg,80,2,paper,paper,1.0,True,paper left,paper left,0.5,True
slp001177.jpg,80,3,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
slp001177.jpg,80,4,paper,paper,1.0,True,paper left,paper left,0.75,True
slp001177.jpg,80,5,paper,paper,1.0,True,paper left,paper left,0.8,True
slp001177.jpg,80,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
slp001177.jpg,80,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
srp001123.jpg,80,1,paper,paper,1.0,True,paper right,paper right,1.0,True
srp001123.jpg,80,2,paper,paper,1.0,True,paper right,paper left,0.5,False
srp001123.jpg,80,3,paper,paper,1.0,True,paper right,paper left,0.6666666666666666,False
srp001123.jpg,80,4,paper,paper,1.0,True,paper right,paper left,0.75,False
srp001123.jpg,80,5,paper,paper,1.0,True,paper right,paper left,0.8,False
srp001123.jpg,80,6,paper,paper,1.0,True,paper right,paper left,0.8333333333333334,False
srp001123.jpg,80,7,paper,paper,1.0,True,paper right,paper left,0.8571428571428571,False
